Date,"Gold_('Close', 'GC=F')","Gold_('High', 'GC=F')","Gold_('Low', 'GC=F')","Gold_('Open', 'GC=F')","Gold_('Volume', 'GC=F')","DXY_('Close', 'DX-Y.NYB')","DXY_('High', 'DX-Y.NYB')","DXY_('Low', 'DX-Y.NYB')","DXY_('Open', 'DX-Y.NYB')","DXY_('Volume', 'DX-Y.NYB')","VIX_('Close', '^VIX')","VIX_('High', '^VIX')","VIX_('Low', '^VIX')","VIX_('Open', '^VIX')","VIX_('Volume', '^VIX')","TNX_('Close', '^TNX')","TNX_('High', '^TNX')","TNX_('Low', '^TNX')","TNX_('Open', '^TNX')","TNX_('Volume', '^TNX')"
2015-05-11,1183.199951171875,1190.5,1179.300048828125,1189.699951171875,26.0,95.01000213623047,95.26000213623047,94.80000305175781,94.80000305175781,0.0,13.850000381469727,13.850000381469727,13.0,13.350000381469727,0.0,2.2739999294281006,2.2780001163482666,2.1730000972747803,2.174999952316284,0.0
2015-05-12,1192.5999755859375,1194.800048828125,1189.699951171875,1194.5999755859375,10.0,94.52999877929688,95.16000366210938,94.23999786376953,95.05000305175781,0.0,13.859999656677246,15.130000114440918,13.729999542236328,14.729999542236328,0.0,2.259999990463257,2.3350000381469727,2.2339999675750732,2.3350000381469727,0.0
2015-05-13,1218.4000244140625,1218.4000244140625,1191.0,1192.699951171875,34.0,93.62000274658203,94.58999633789062,93.45999908447266,94.55999755859375,0.0,13.760000228881836,14.039999961853027,13.0600004196167,13.630000114440918,0.0,2.2820000648498535,2.2890000343322754,2.188999891281128,2.2269999980926514,0.0
2015-05-14,1225.4000244140625,1225.5999755859375,1214.5,1214.5,35.0,93.36000061035156,93.76000213623047,93.12999725341797,93.66000366210938,0.0,12.739999771118164,13.289999961853027,12.720000267028809,13.140000343322754,0.0,2.239000082015991,2.2780001163482666,2.2249999046325684,2.250999927520752,0.0
2015-05-15,1225.5,1225.5,1214.800048828125,1218.5,12.0,93.13999938964844,94.02999877929688,93.13999938964844,93.4000015258789,0.0,12.380000114440918,13.09000015258789,12.350000381469727,12.460000038146973,0.0,2.1410000324249268,2.2109999656677246,2.134000062942505,2.191999912261963,0.0
2015-05-18,1227.800048828125,1228.0999755859375,1222.5999755859375,1224.5,8.0,94.19000244140625,94.2699966430664,93.2300033569336,93.2300033569336,0.0,12.729999542236328,13.220000267028809,12.550000190734863,13.079999923706055,0.0,2.2279999256134033,2.2339999675750732,2.1559998989105225,2.1559998989105225,0.0
2015-05-19,1206.9000244140625,1223.9000244140625,1206.0,1223.9000244140625,9.0,95.2699966430664,95.47000122070312,94.08999633789062,94.12999725341797,0.0,12.850000381469727,13.130000114440918,12.550000190734863,12.949999809265137,0.0,2.26200008392334,2.3010001182556152,2.2139999866485596,2.2139999866485596,0.0
2015-05-20,1208.9000244140625,1210.800048828125,1205.0999755859375,1205.0999755859375,11.0,95.44999694824219,95.83999633789062,95.26000213623047,95.30999755859375,0.0,12.880000114440918,13.270000457763672,12.619999885559082,12.899999618530273,0.0,2.250999927520752,2.2850000858306885,2.2290000915527344,2.256999969482422,0.0
2015-05-21,1204.4000244140625,1204.5,1203.699951171875,1204.5,43.0,95.26000213623047,95.6500015258789,94.97000122070312,95.58999633789062,0.0,12.109999656677246,13.09000015258789,12.09000015258789,13.029999732971191,0.0,2.184999942779541,2.256999969482422,2.184999942779541,2.2300000190734863,0.0
2015-05-22,1204.300048828125,1211.9000244140625,1204.300048828125,1211.5999755859375,8.0,96.01000213623047,96.2699966430664,94.81999969482422,95.4000015258789,0.0,12.130000114440918,12.369999885559082,11.819999694824219,12.369999885559082,0.0,2.2149999141693115,2.240999937057495,2.1710000038146973,2.1710000038146973,0.0
2015-05-26,1187.199951171875,1193.5999755859375,1186.0,1193.5999755859375,40.0,97.30000305175781,97.36000061035156,96.37000274658203,96.37000274658203,0.0,14.0600004196167,14.630000114440918,13.34000015258789,13.449999809265137,0.0,2.13700008392334,2.2130000591278076,2.131999969482422,2.190000057220459,0.0
2015-05-27,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,200216.0,97.37000274658203,97.77999877929688,96.88999938964844,97.20999908447266,0.0,13.270000457763672,14.40999984741211,13.050000190734863,14.15999984741211,0.0,2.134999990463257,2.1740000247955322,2.134999990463257,2.1549999713897705,0.0
2015-05-28,1188.0999755859375,1192.0,1179.5999755859375,1187.0999755859375,52705.0,96.97000122070312,97.62999725341797,96.87000274658203,97.27999877929688,0.0,13.3100004196167,13.989999771118164,13.3100004196167,13.489999771118164,0.0,2.130000114440918,2.1530001163482666,2.115999937057495,2.127000093460083,0.0
2015-05-29,1189.4000244140625,1193.300048828125,1185.699951171875,1187.800048828125,4748.0,96.91000366210938,97.19000244140625,96.75,96.87999725341797,0.0,13.84000015258789,14.430000305175781,13.399999618530273,13.59000015258789,0.0,2.0950000286102295,2.134000062942505,2.0920000076293945,2.128000020980835,0.0
2015-06-01,1188.300048828125,1204.0,1184.300048828125,1190.5999755859375,1236.0,97.38999938964844,97.68000030517578,96.88999938964844,96.88999938964844,0.0,13.970000267028809,14.859999656677246,13.470000267028809,13.920000076293945,0.0,2.191999912261963,2.197000026702881,2.1059999465942383,2.125,0.0
2015-06-02,1194.0999755859375,1194.300048828125,1186.0,1189.0,1003.0,95.83999633789062,97.52999877929688,95.66999816894531,97.44000244140625,0.0,14.239999771118164,15.050000190734863,13.59000015258789,14.720000267028809,0.0,2.2660000324249268,2.2769999504089355,2.2109999656677246,2.2130000591278076,0.0
2015-06-03,1184.699951171875,1193.9000244140625,1179.0999755859375,1193.9000244140625,630.0,95.47000122070312,96.51000213623047,95.20999908447266,95.93000030517578,0.0,13.65999984741211,14.199999809265137,13.399999618530273,13.729999542236328,0.0,2.365999937057495,2.388000011444092,2.2709999084472656,2.2909998893737793,0.0
2015-06-04,1174.9000244140625,1185.300048828125,1173.0,1184.9000244140625,447.0,95.45999908447266,95.58000183105469,94.6500015258789,95.41000366210938,0.0,14.710000038146973,15.489999771118164,13.989999771118164,14.569999694824219,0.0,2.306999921798706,2.361999988555908,2.2960000038146973,2.3589999675750732,0.0
2015-06-05,1167.800048828125,1177.300048828125,1164.0,1176.4000244140625,390.0,96.30999755859375,96.91000366210938,95.36000061035156,95.77999877929688,0.0,14.210000038146973,15.649999618530273,14.210000038146973,15.010000228881836,0.0,2.4019999504089355,2.437999963760376,2.3410000801086426,2.3499999046325684,0.0
2015-06-08,1173.199951171875,1176.0999755859375,1169.0999755859375,1169.5,173.0,95.30000305175781,96.55000305175781,95.05000305175781,96.33999633789062,0.0,15.289999961853027,15.5,14.670000076293945,14.84000015258789,0.0,2.38100004196167,2.4019999504089355,2.365999937057495,2.3989999294281006,0.0
2015-06-09,1177.300048828125,1180.300048828125,1172.699951171875,1172.9000244140625,144.0,95.16999816894531,95.58000183105469,94.8499984741211,95.25,0.0,14.470000267028809,15.739999771118164,14.470000267028809,15.180000305175781,0.0,2.4170000553131104,2.4489998817443848,2.385999917984009,2.385999917984009,0.0
2015-06-10,1186.0999755859375,1190.0999755859375,1175.5999755859375,1176.0999755859375,295.0,94.6500015258789,95.2300033569336,94.31999969482422,95.13999938964844,0.0,13.220000267028809,14.369999885559082,12.960000038146973,14.239999771118164,0.0,2.4779999256134033,2.489000082015991,2.453000068664551,2.4769999980926514,0.0
2015-06-11,1179.9000244140625,1183.199951171875,1174.4000244140625,1183.199951171875,69.0,94.9800033569336,95.5999984741211,94.69999694824219,94.69999694824219,0.0,12.850000381469727,13.220000267028809,12.5600004196167,13.039999961853027,0.0,2.382999897003174,2.4839999675750732,2.382999897003174,2.4619998931884766,0.0
2015-06-12,1178.800048828125,1181.199951171875,1176.199951171875,1180.4000244140625,141.0,94.97000122070312,95.68000030517578,94.69000244140625,95.08999633789062,0.0,13.779999732971191,14.020000457763672,13.300000190734863,13.3100004196167,0.0,2.384999990463257,2.4059998989105225,2.3340001106262207,2.385999917984009,0.0
2015-06-15,1185.300048828125,1188.5,1172.699951171875,1179.9000244140625,102.0,94.80999755859375,95.38999938964844,94.7300033569336,95.19999694824219,0.0,15.390000343322754,15.569999694824219,14.90999984741211,15.479999542236328,0.0,2.3580000400543213,2.375999927520752,2.312999963760376,2.3519999980926514,0.0
2015-06-16,1180.5,1186.5,1175.9000244140625,1186.5,29.0,95.0,95.2300033569336,94.55999755859375,94.8499984741211,0.0,14.8100004196167,15.619999885559082,14.8100004196167,15.619999885559082,0.0,2.318000078201294,2.3559999465942383,2.312999963760376,2.3239998817443848,0.0
2015-06-17,1176.4000244140625,1186.300048828125,1174.9000244140625,1177.5999755859375,168.0,94.30000305175781,95.18000030517578,94.11000061035156,94.95999908447266,0.0,14.5,15.489999771118164,14.069999694824219,14.65999984741211,0.0,2.305999994277954,2.4030001163482666,2.305999994277954,2.3310000896453857,0.0
2015-06-18,1201.5,1202.0,1183.4000244140625,1183.4000244140625,130.0,94.04000091552734,94.2300033569336,93.55999755859375,94.22000122070312,0.0,13.1899995803833,14.029999732971191,12.539999961853027,14.029999732971191,0.0,2.3510000705718994,2.38100004196167,2.2880001068115234,2.303999900817871,0.0
2015-06-19,1201.5,1203.0999755859375,1199.699951171875,1199.699951171875,142.0,94.08999633789062,94.5,93.9000015258789,94.0199966430664,0.0,13.960000038146973,14.0,12.960000038146973,13.350000381469727,0.0,2.2669999599456787,2.316999912261963,2.259999990463257,2.316999912261963,0.0
2015-06-22,1183.699951171875,1197.800048828125,1182.699951171875,1197.800048828125,30.0,94.33000183105469,94.44999694824219,93.80999755859375,94.05999755859375,0.0,12.739999771118164,13.460000038146973,12.430000305175781,13.420000076293945,0.0,2.359999895095825,2.36899995803833,2.2850000858306885,2.316999912261963,0.0
2015-06-23,1176.199951171875,1186.0,1176.199951171875,1183.800048828125,60.0,95.43000030517578,95.63999938964844,94.30000305175781,94.30000305175781,0.0,12.109999656677246,12.680000305175781,11.930000305175781,12.5,0.0,2.4089999198913574,2.428999900817871,2.367000102996826,2.3889999389648438,0.0
2015-06-24,1172.5999755859375,1176.5999755859375,1170.699951171875,1176.5999755859375,263.0,95.26000213623047,95.54000091552734,94.93000030517578,95.37999725341797,0.0,13.260000228881836,13.329999923706055,12.010000228881836,12.569999694824219,0.0,2.371000051498413,2.4140000343322754,2.365000009536743,2.382999897003174,0.0
2015-06-25,1171.5,1175.9000244140625,1171.5,1175.800048828125,95.0,95.19000244140625,95.51000213623047,95.08999633789062,95.2699966430664,0.0,14.010000228881836,14.15999984741211,12.920000076293945,12.960000038146973,0.0,2.3929998874664307,2.4230000972747803,2.381999969482422,2.3980000019073486,0.0
2015-06-26,1172.9000244140625,1172.9000244140625,1170.5,1170.5,308.0,95.47000122070312,95.66999816894531,95.08000183105469,95.16999816894531,0.0,14.020000457763672,14.90999984741211,13.640000343322754,14.130000114440918,0.0,2.4760000705718994,2.489000082015991,2.434000015258789,2.434000015258789,0.0
2015-06-29,1178.5,1186.0,1173.800048828125,1185.0999755859375,174.0,94.79000091552734,96.37000274658203,94.68000030517578,96.26000213623047,0.0,18.850000381469727,19.5,15.819999694824219,16.700000762939453,0.0,2.3310000896453857,2.4089999198913574,2.328000068664551,2.36899995803833,0.0
2015-06-30,1171.5,1176.4000244140625,1166.5999755859375,1176.300048828125,223.0,95.48999786376953,95.68000030517578,94.8499984741211,95.02999877929688,0.0,18.229999542236328,19.799999237060547,17.489999771118164,17.600000381469727,0.0,2.3350000381469727,2.378000020980835,2.309999942779541,2.361999988555908,0.0
2015-07-01,1169.0,1173.0999755859375,1166.5999755859375,1173.0999755859375,455.0,96.30999755859375,96.3499984741211,95.47000122070312,95.5999984741211,0.0,16.09000015258789,17.260000228881836,15.649999618530273,16.6299991607666,0.0,2.4179999828338623,2.444000005722046,2.3970000743865967,2.4179999828338623,0.0
2015-07-02,1163.0,1168.0999755859375,1155.5,1166.4000244140625,316.0,96.11000061035156,96.41999816894531,95.87000274658203,96.31999969482422,0.0,16.790000915527344,17.479999542236328,15.390000343322754,15.430000305175781,0.0,2.3929998874664307,2.4700000286102295,2.364000082015991,2.4549999237060547,0.0
2015-07-06,1172.9000244140625,1173.0,1162.199951171875,1171.0999755859375,634.0,96.30000305175781,96.62999725341797,95.94000244140625,95.94000244140625,0.0,17.010000228881836,18.950000762939453,16.56999969482422,18.649999618530273,0.0,2.2780001163482666,2.3459999561309814,2.2760000228881836,2.315999984741211,0.0
2015-07-07,1152.4000244140625,1166.800048828125,1149.5,1166.800048828125,469.0,96.87000274658203,97.23999786376953,96.27999877929688,96.27999877929688,0.0,16.09000015258789,19.200000762939453,15.930000305175781,17.219999313354492,0.0,2.2309999465942383,2.236999988555908,2.187000036239624,2.2260000705718994,0.0
2015-07-08,1163.300048828125,1163.300048828125,1146.4000244140625,1152.5999755859375,65.0,96.29000091552734,96.87999725341797,96.12000274658203,96.68000030517578,0.0,19.65999984741211,19.760000228881836,16.940000534057617,17.3799991607666,0.0,2.2060000896453857,2.250999927520752,2.197999954223633,2.2239999771118164,0.0
2015-07-09,1159.0,1163.5999755859375,1154.800048828125,1154.800048828125,65.0,96.61000061035156,96.76000213623047,95.97000122070312,96.2300033569336,0.0,19.969999313354492,20.049999237060547,17.200000762939453,17.459999084472656,0.0,2.3010001182556152,2.306999921798706,2.246000051498413,2.253000020980835,0.0
2015-07-10,1157.699951171875,1161.4000244140625,1157.5,1160.0999755859375,27.0,96.02999877929688,96.4000015258789,95.44999694824219,96.37000274658203,0.0,16.829999923706055,18.170000076293945,16.600000381469727,17.450000762939453,0.0,2.4170000553131104,2.4210000038146973,2.3610000610351562,2.365000009536743,0.0
2015-07-13,1155.199951171875,1159.0,1151.199951171875,1159.0,14.0,96.86000061035156,96.86000061035156,95.62999725341797,95.7699966430664,0.0,13.899999618530273,15.359999656677246,13.819999694824219,15.289999961853027,0.0,2.430000066757202,2.4609999656677246,2.4049999713897705,2.438999891281128,0.0
2015-07-14,1153.300048828125,1157.199951171875,1153.0,1157.199951171875,39.0,96.63999938964844,97.05000305175781,96.2699966430664,96.83999633789062,0.0,13.369999885559082,13.949999809265137,12.899999618530273,13.90999984741211,0.0,2.3989999294281006,2.431999921798706,2.390000104904175,2.427000045776367,0.0
2015-07-15,1147.199951171875,1154.0,1144.800048828125,1154.0,15.0,97.12999725341797,97.30999755859375,96.52999877929688,96.6500015258789,0.0,13.229999542236328,13.970000267028809,12.8100004196167,13.350000381469727,0.0,2.3499999046325684,2.431999921798706,2.3450000286102295,2.38700008392334,0.0
2015-07-16,1143.800048828125,1146.199951171875,1142.9000244140625,1146.199951171875,14.0,97.66000366210938,97.76000213623047,97.16999816894531,97.16999816894531,0.0,12.109999656677246,12.609999656677246,11.869999885559082,12.59000015258789,0.0,2.3519999980926514,2.3959999084472656,2.3399999141693115,2.375999927520752,0.0
2015-07-17,1131.800048828125,1144.0,1130.199951171875,1144.0,120.0,97.86000061035156,97.9800033569336,97.41999816894531,97.6500015258789,0.0,11.949999809265137,12.220000267028809,11.770000457763672,11.770000457763672,0.0,2.3489999771118164,2.374000072479248,2.3359999656677246,2.3469998836517334,0.0
2015-07-20,1106.699951171875,1130.699951171875,1095.0999755859375,1130.4000244140625,189.0,98.02999877929688,98.1500015258789,97.73999786376953,97.95999908447266,0.0,12.25,12.369999885559082,11.710000038146973,12.25,0.0,2.371999979019165,2.3959999084472656,2.3519999980926514,2.3519999980926514,0.0
2015-07-21,1103.4000244140625,1106.4000244140625,1097.0999755859375,1097.0999755859375,118.0,97.33000183105469,98.1500015258789,97.13999938964844,98.01000213623047,0.0,12.220000267028809,12.789999961853027,12.210000038146973,12.420000076293945,0.0,2.3399999141693115,2.4030001163482666,2.3310000896453857,2.4000000953674316,0.0
2015-07-22,1091.4000244140625,1095.0,1086.0,1093.0,46.0,97.5999984741211,97.79000091552734,97.11000061035156,97.33999633789062,0.0,12.119999885559082,12.829999923706055,12.050000190734863,12.770000457763672,0.0,2.322000026702881,2.3359999656677246,2.302000045776367,2.3239998817443848,0.0
2015-07-23,1094.0,1097.5999755859375,1087.800048828125,1097.4000244140625,64.0,97.12000274658203,97.51000213623047,96.88999938964844,97.44999694824219,0.0,12.640000343322754,13.079999923706055,11.729999542236328,12.0600004196167,0.0,2.2769999504089355,2.3440001010894775,2.2709999084472656,2.311000108718872,0.0
2015-07-24,1085.5999755859375,1100.699951171875,1078.5999755859375,1078.5999755859375,52.0,97.23999786376953,97.62000274658203,97.12000274658203,97.18000030517578,0.0,13.739999771118164,14.729999542236328,12.859999656677246,12.869999885559082,0.0,2.2709999084472656,2.2860000133514404,2.255000114440918,2.2750000953674316,0.0
2015-07-27,1096.5,1102.5,1093.9000244140625,1100.0,19.0,96.5,97.29000091552734,96.29000091552734,97.19999694824219,0.0,15.600000381469727,16.270000457763672,15.029999732971191,15.600000381469727,0.0,2.2279999256134033,2.243000030517578,2.2100000381469727,2.239000082015991,0.0
2015-07-28,1096.300048828125,1097.699951171875,1096.300048828125,1097.199951171875,31.0,96.7699966430664,96.97000122070312,96.47000122070312,96.58000183105469,0.0,13.4399995803833,15.619999885559082,13.319999694824219,14.869999885559082,0.0,2.25,2.2660000324249268,2.240999937057495,2.260999917984009,0.0
2015-07-29,1092.699951171875,1096.9000244140625,1092.699951171875,1096.4000244140625,159142.0,96.9800033569336,97.25,96.5,96.6500015258789,0.0,12.5,13.59000015258789,11.850000381469727,13.569999694824219,0.0,2.2790000438690186,2.296999931335449,2.263000011444092,2.2790000438690186,0.0
2015-07-30,1088.4000244140625,1097.5,1081.0,1096.0999755859375,49298.0,97.55999755859375,97.7699966430664,97.13999938964844,97.13999938964844,0.0,12.130000114440918,13.420000076293945,12.09000015258789,12.720000267028809,0.0,2.2679998874664307,2.319999933242798,2.255000114440918,2.309000015258789,0.0
